postalcode;city;id;km;hours;minutes;
6000;Kolding;199;30.2;0;29
6000;Kolding;201;100.4;1;13
6000;Kolding;202;95.2;1;2
6000;Kolding;203;222.3;2;43
6000;Kolding;204;103.3;1;6
6000;Kolding;205;109.8;1;12
6000;Kolding;206;195.9;2;16
6000;Kolding;207;209.4;2;11
6000;Kolding;208;233.7;2;41
6000;Kolding;209;52.7;0;38
6000;Kolding;210;95.2;1;2
6000;Kolding;211;233.7;2;41
6000;Kolding;213;171.9;1;54
6000;Kolding;214;30.2;0;29
6000;Kolding;215;120.6;1;44
6000;Kolding;216;92.2;1;2
6000;Kolding;217;95.2;1;2
6000;Kolding;218;237.9;2;54
6000;Kolding;219;210;2;10
6000;Kolding;220;221.9;2;25
6000;Kolding;221;171.9;1;54
6000;Kolding;222;120.6;1;44
6000;Kolding;223;92.2;1;2
6000;Kolding;224;95.2;1;2
6000;Kolding;225;122;1;35
6000;Kolding;226;30.2;0;29
6000;Kolding;227;95.2;1;2
6000;Kolding;228;237.9;2;54
6000;Kolding;229;195.8;2;15
6000;Kolding;230;210;2;10
6000;Kolding;231;227.3;2;29
6000;Kolding;232;186.1;1;58
6000;Kolding;233;108.9;1;17
6000;Kolding;234;227.3;2;29
6000;Kolding;235;237.9;2;54
6000;Kolding;236;103.3;1;6
6000;Kolding;237;227.3;2;29
6000;Kolding;238;221.9;2;25
6000;Kolding;239;21.3;0;19
6000;Kolding;240;233.7;2;41
6000;Kolding;241;109.7;1;21
6000;Kolding;242;255.3;2;50
6000;Kolding;243;115.3;1;17
6000;Kolding;244;54;0;53
6000;Kolding;245;224.6;2;28
6000;Kolding;246;171.5;2;8
6000;Kolding;247;21.5;0;20
6000;Kolding;248;151.8;1;50
6000;Kolding;249;208.5;2;10
6000;Kolding;250;209.4;2;11
6000;Kolding;251;199.4;2;17
6000;Kolding;252;161.5;1;55
6000;Kolding;253;230.8;2;31
6000;Kolding;254;122.1;1;47
6000;Kolding;255;230.8;2;31
6000;Kolding;256;2.4;0;6
6000;Kolding;257;100.4;1;13
6000;Kolding;258;103.3;1;6
6000;Kolding;259;196.3;2;17
6000;Kolding;260;71.1;0;59
6000;Kolding;261;209.4;2;11
6000;Kolding;262;230.8;2;31
6000;Kolding;263;122.1;1;47
6000;Kolding;264;99.8;1;3
6000;Kolding;265;95.2;1;2
6000;Kolding;266;213.1;2;18
6000;Kolding;267;230.8;2;31
6000;Kolding;268;100.4;1;13
6000;Kolding;269;271.8;2;48
6000;Kolding;270;142.7;1;29
6000;Kolding;271;199.9;2;18
6000;Kolding;272;2.4;0;6
6000;Kolding;273;100.4;1;13
6000;Kolding;274;95.2;1;2
6000;Kolding;275;103.3;1;6
6000;Kolding;276;79.4;0;1
6000;Kolding;277;109.8;1;12
6000;Kolding;278;209.4;2;11
6000;Kolding;279;70.4;0;48
6000;Kolding;280;233.7;2;41
6000;Kolding;212;144.6;1;32
6000;Kolding;141;109.7;1;21
6000;Kolding;142;67.5;0;44
6000;Kolding;180;224.6;2;28
6000;Kolding;200;138;1;34
5700;Svendborg;116;218.5;2;22
5700;Svendborg;117;206.4;2;34
5700;Svendborg;118;295.2;3;1
5700;Svendborg;119;90.3;0;58
5700;Svendborg;120;138.5;1;28
5700;Svendborg;121;357.6;3;37
5700;Svendborg;122;102.5;2;9
5700;Svendborg;123;120;1;44
5700;Svendborg;124;228.4;2;19
5700;Svendborg;125;218.5;2;22
5700;Svendborg;126;115.9;1;18
5700;Svendborg;127;74.4;1;8
5700;Svendborg;128;110.4;1;12
5700;Svendborg;129;206.4;2;34
5700;Svendborg;130;357.6;3;37
5700;Svendborg;131;177.9;1;52
5700;Svendborg;132;183.9;2;6
5700;Svendborg;133;102.5;2;9
5700;Svendborg;134;308;3;32
5700;Svendborg;135;172.5;1;45
5700;Svendborg;136;109.1;1;39
5700;Svendborg;137;191.7;2;23
5700;Svendborg;138;327.5;4;32
5700;Svendborg;139;3;0;8
5700;Svendborg;140;132.3;1;50
5700;Svendborg;141;207;2;17
5700;Svendborg;142;171.6;1;46
5700;Svendborg;143;299.7;3;3
5700;Svendborg;144;163.6;2;2
5700;Svendborg;145;115.9;1;18
5700;Svendborg;146;299.7;3;3
5700;Svendborg;147;163.6;2;2
5700;Svendborg;149;246.4;2;44
5700;Svendborg;150;218.5;2;22
5700;Svendborg;151;115.9;1;18
5700;Svendborg;152;74.4;1;8
5700;Svendborg;153;110.4;1;12
5700;Svendborg;154;206.4;2;34
5700;Svendborg;155;186.1;2;2
5700;Svendborg;156;357.6;3;37
5700;Svendborg;157;109.7;1;39
5700;Svendborg;158;194.7;2;6
5700;Svendborg;159;308;3;32
5700;Svendborg;160;189;1;56
5700;Svendborg;161;327.5;4;32
5700;Svendborg;162;271.9;2;48
5700;Svendborg;163;196;2;16
5700;Svendborg;164;3;0;8
5700;Svendborg;165;132.3;1;50
5700;Svendborg;166;295.2;3;1
5700;Svendborg;167;207;2;17
5700;Svendborg;168;51;1;23
5700;Svendborg;169;174.5;1;49
5700;Svendborg;170;90.3;0;58
5700;Svendborg;171;163.6;2;2
5700;Svendborg;172;149.5;1;51
5700;Svendborg;173;138.5;1;28
5700;Svendborg;174;357.6;3;37
5700;Svendborg;175;3;0;8
5700;Svendborg;176;174.5;1;49
5700;Svendborg;177;230.3;2;22
5700;Svendborg;178;110.4;1;12
5700;Svendborg;179;218.5;2;22
5700;Svendborg;180;160.9;2;2
5700;Svendborg;182;102.5;2;9
5700;Svendborg;183;346.7;3;29
5700;Svendborg;184;327.5;4;32
5700;Svendborg;185;295.7;2;59
5700;Svendborg;186;191.8;2;24
5700;Svendborg;187;196;2;16
5700;Svendborg;188;44.7;0;36
5700;Svendborg;189;107.9;1;42
5700;Svendborg;190;294.3;0;3
5700;Svendborg;191;90.5;0;59
5700;Svendborg;192;218.5;2;22
5700;Svendborg;193;174.9;1;49
5700;Svendborg;194;237.6;2;40
5700;Svendborg;195;170;2;15
5700;Svendborg;196;163.6;2;2
5700;Svendborg;197;201.1;2;7
5700;Svendborg;198;207.8;2;25
5700;Svendborg;200;74.4;1;8
5700;Svendborg;201;186.1;2;2
5700;Svendborg;202;70.2;1;45
5700;Svendborg;203;308;3;32
5700;Svendborg;204;189;1;56
5700;Svendborg;205;3;0;8
5700;Svendborg;206;132.3;1;50
5700;Svendborg;207;295.2;3;1
5700;Svendborg;208;170;2;15
5700;Svendborg;209;138.5;1;28
5700;Svendborg;210;70.2;1;45
5700;Svendborg;211;170;2;15
5700;Svendborg;213;108.2;1;27
5700;Svendborg;214;115.9;1;18
5700;Svendborg;215;206.4;2;34
5700;Svendborg;217;70.2;1;45
5700;Svendborg;218;102.5;2;9
5700;Svendborg;219;295.7;2;59
5700;Svendborg;220;158.2;1;59
5700;Svendborg;221;108.2;1;27
5700;Svendborg;222;206.4;2;34
5700;Svendborg;223;177.9;1;52
5700;Svendborg;224;70.2;1;45
5700;Svendborg;225;207.8;2;25
5700;Svendborg;226;115.9;1;18
5700;Svendborg;227;70.2;1;45
5700;Svendborg;228;102.5;2;9
5700;Svendborg;229;132.1;1;49
5700;Svendborg;230;295.7;2;59
5700;Svendborg;231;163.6;2;2
5700;Svendborg;232;271.9;2;48
5700;Svendborg;233;194.7;2;6
5700;Svendborg;234;163.6;2;2
5700;Svendborg;235;102.5;2;9
5700;Svendborg;236;189;1;56
5700;Svendborg;237;163.6;2;2
5700;Svendborg;238;158.2;1;59
5700;Svendborg;239;90.3;0;58
5700;Svendborg;240;170;2;15
5700;Svendborg;241;207;2;17
5700;Svendborg;242;191.7;2;23
5700;Svendborg;243;201.1;2;7
5700;Svendborg;244;165.8;1;56
5700;Svendborg;245;160.9;2;2
5700;Svendborg;246;107.9;1;42
5700;Svendborg;247;90.5;0;59
5700;Svendborg;248;237.6;2;40
5700;Svendborg;249;294.3;0;3
5700;Svendborg;250;295.2;3;1
5700;Svendborg;251;135.8;1;51
5700;Svendborg;252;247.3;2;45
5700;Svendborg;253;167.2;2;5
5700;Svendborg;254;207.8;2;37
5700;Svendborg;255;167.2;2;5
5700;Svendborg;256;110.4;1;12
5700;Svendborg;257;186.1;2;2
5700;Svendborg;258;189;1;56
5700;Svendborg;259;132.6;1;51
5700;Svendborg;260;44.7;0;36
5700;Svendborg;261;295.2;3;1
5700;Svendborg;262;167.2;2;5
5700;Svendborg;263;207.8;2;37
5700;Svendborg;264;185.6;1;52
5700;Svendborg;265;70.2;1;45
5700;Svendborg;266;149.5;1;51
5700;Svendborg;267;167.2;2;5
5700;Svendborg;268;186.1;2;2
5700;Svendborg;269;357.6;3;37
5700;Svendborg;270;228.4;2;19
5700;Svendborg;271;136.3;1;52
5700;Svendborg;272;110.4;1;12
5700;Svendborg;273;186.1;2;2
5700;Svendborg;274;70.2;1;45
5700;Svendborg;275;189;1;56
5700;Svendborg;276;44.2;0;35
5700;Svendborg;277;3;0;8
5700;Svendborg;278;295.2;3;1
5700;Svendborg;279;174.5;1;49
5700;Svendborg;280;170;2;15
5700;Svendborg;212;230.3;2;22
8850;Bjerringbro;116;30.9;0;37
8850;Bjerringbro;118;88;1;10
8850;Bjerringbro;119;120.4;1;32
8850;Bjerringbro;120;80.2;1;8
8850;Bjerringbro;121;150.4;1;46
8850;Bjerringbro;122;337;4;7
8850;Bjerringbro;123;179.3;2;53
8850;Bjerringbro;124;73.9;1;7
8850;Bjerringbro;125;30.9;0;37
8850;Bjerringbro;126;98;1;21
8850;Bjerringbro;127;237.2;2;47
8850;Bjerringbro;128;123.9;1;36
8850;Bjerringbro;129;25.5;0;27
8850;Bjerringbro;130;150.4;1;46
8850;Bjerringbro;131;54.6;0;50
8850;Bjerringbro;132;27.9;0;29
8850;Bjerringbro;133;337;4;7
8850;Bjerringbro;134;114.8;1;48
8850;Bjerringbro;135;186;2;9
8850;Bjerringbro;136;271.8;3;18
8850;Bjerringbro;137;234.3;3;40
8850;Bjerringbro;138;404.5;6;6
8850;Bjerringbro;139;208.9;2;25
8850;Bjerringbro;140;206.5;3;11
8850;Bjerringbro;141;113.2;1;31
8850;Bjerringbro;142;141.4;2;6
8850;Bjerringbro;143;92.6;1;12
8850;Bjerringbro;144;231.1;3;29
8850;Bjerringbro;145;98;1;21
8850;Bjerringbro;146;92.6;1;12
8850;Bjerringbro;147;231.1;3;29
8850;Bjerringbro;148;179.3;2;53
8850;Bjerringbro;149;82.3;1;17
8850;Bjerringbro;150;30.9;0;37
8850;Bjerringbro;151;98;1;21
8850;Bjerringbro;152;237.2;2;47
8850;Bjerringbro;153;123.9;1;36
8850;Bjerringbro;154;25.5;0;27
8850;Bjerringbro;155;52;0;50
8850;Bjerringbro;156;150.4;1;46
8850;Bjerringbro;157;272.5;3;19
8850;Bjerringbro;158;28.2;0;30
8850;Bjerringbro;159;114.8;1;48
8850;Bjerringbro;161;404.5;6;6
8850;Bjerringbro;162;64.7;0;57
8850;Bjerringbro;163;209.5;2;40
8850;Bjerringbro;164;208.9;2;25
8850;Bjerringbro;165;206.5;3;11
8850;Bjerringbro;166;88;1;10
8850;Bjerringbro;167;113.2;1;31
8850;Bjerringbro;168;257.7;3;42
8850;Bjerringbro;169;144.3;2;9
8850;Bjerringbro;170;120.4;1;32
8850;Bjerringbro;171;231.1;3;29
8850;Bjerringbro;172;227.4;3;26
8850;Bjerringbro;174;150.4;1;46
8850;Bjerringbro;175;208.9;2;25
8850;Bjerringbro;176;144.3;2;9
8850;Bjerringbro;177;75.9;1;10
8850;Bjerringbro;178;123.9;1;36
8850;Bjerringbro;179;30.9;0;37
8850;Bjerringbro;180;234.7;3;33
8850;Bjerringbro;181;55.2;0;54
8850;Bjerringbro;182;337;4;7
8850;Bjerringbro;183;139.6;1;39
8850;Bjerringbro;184;404.5;6;6
8850;Bjerringbro;185;88.6;1;9
8850;Bjerringbro;186;234.4;3;41
8850;Bjerringbro;187;209.5;2;40
8850;Bjerringbro;188;170.3;2;13
8850;Bjerringbro;189;197.9;3;18
8850;Bjerringbro;190;87.1;1;9
8850;Bjerringbro;191;120.6;1;33
8850;Bjerringbro;192;30.9;0;37
8850;Bjerringbro;193;144.7;2;10
8850;Bjerringbro;194;55.2;0;54
8850;Bjerringbro;195;240.3;3;43
8850;Bjerringbro;196;231.1;3;29
8850;Bjerringbro;197;32.2;0;34
8850;Bjerringbro;198;2.1;0;4
8850;Bjerringbro;199;98;1;21
8850;Bjerringbro;200;237.2;2;47
8850;Bjerringbro;201;52;0;50
8850;Bjerringbro;202;218.1;2;31
8850;Bjerringbro;203;114.8;1;48
8850;Bjerringbro;204;70;0;57
8850;Bjerringbro;205;208.9;2;25
8850;Bjerringbro;206;206.5;3;11
8850;Bjerringbro;207;88;1;10
8850;Bjerringbro;208;240.3;3;43
8850;Bjerringbro;209;80.2;1;8
8850;Bjerringbro;210;218.1;2;31
8850;Bjerringbro;211;240.3;3;43
8850;Bjerringbro;213;271;3;7
8850;Bjerringbro;214;98;1;21
8850;Bjerringbro;215;25.5;0;27
8850;Bjerringbro;216;54.6;0;50
8850;Bjerringbro;217;218.1;2;31
8850;Bjerringbro;218;337;4;7
8850;Bjerringbro;219;88.6;1;9
8850;Bjerringbro;220;235.2;3;32
8850;Bjerringbro;221;271;3;7
8850;Bjerringbro;222;25.5;0;27
8850;Bjerringbro;223;54.6;0;50
8850;Bjerringbro;224;218.1;2;31
8850;Bjerringbro;225;2.1;0;4
8850;Bjerringbro;226;98;1;21
8850;Bjerringbro;227;218.1;2;31
8850;Bjerringbro;228;337;4;7
8850;Bjerringbro;229;206.2;3;10
8850;Bjerringbro;231;231.1;3;29
8850;Bjerringbro;232;64.7;0;57
8850;Bjerringbro;233;28.2;0;30
8850;Bjerringbro;234;231.1;3;29
8850;Bjerringbro;235;337;4;7
8850;Bjerringbro;236;70;0;57
8850;Bjerringbro;237;231.1;3;29
8850;Bjerringbro;238;235.2;3;32
8850;Bjerringbro;239;120.4;1;32
8850;Bjerringbro;240;240.3;3;43
8850;Bjerringbro;241;113.2;1;31
8850;Bjerringbro;242;234.3;3;40
8850;Bjerringbro;243;32.2;0;34
8850;Bjerringbro;244;179.3;2;20
8850;Bjerringbro;245;234.7;3;33
8850;Bjerringbro;246;197.9;3;18
8850;Bjerringbro;247;120.6;1;33
8850;Bjerringbro;248;55.2;0;54
8850;Bjerringbro;249;87.1;1;9
8850;Bjerringbro;250;88;1;10
8850;Bjerringbro;251;207.8;3;10
8850;Bjerringbro;252;83.3;1;19
8850;Bjerringbro;253;244.2;3;38
8850;Bjerringbro;254;20.6;0;25
8850;Bjerringbro;255;244.2;3;38
8850;Bjerringbro;256;123.9;1;36
8850;Bjerringbro;257;52;0;50
8850;Bjerringbro;258;70;0;57
8850;Bjerringbro;259;206.2;3;12
8850;Bjerringbro;260;170.3;2;13
8850;Bjerringbro;261;88;1;10
8850;Bjerringbro;262;244.2;3;38
8850;Bjerringbro;263;20.6;0;25
8850;Bjerringbro;264;64.5;0;53
8850;Bjerringbro;265;218.1;2;31
8850;Bjerringbro;266;227.4;3;26
8850;Bjerringbro;267;244.2;3;38
8850;Bjerringbro;268;52;0;50
8850;Bjerringbro;269;150.4;1;46
8850;Bjerringbro;270;73.9;1;7
8850;Bjerringbro;271;208.2;3;11
8850;Bjerringbro;272;123.9;1;36
8850;Bjerringbro;273;52;0;50
8850;Bjerringbro;274;218.1;2;31
8850;Bjerringbro;275;70;0;57
8850;Bjerringbro;276;178.5;2;13
8850;Bjerringbro;277;208.9;2;25
8850;Bjerringbro;278;88;1;10
8850;Bjerringbro;279;144.3;2;9
8850;Bjerringbro;280;240.3;3;43
8850;Bjerringbro;212;75.9;1;10
6310;Broager;116;225.2;2;25
6310;Broager;117;213;2;37
6310;Broager;118;301.8;3;4
6310;Broager;119;113.7;1;12
6310;Broager;120;145.1;1;31
6310;Broager;121;364.2;3;40
6310;Broager;122;330.3;3;47
6310;Broager;123;276;3;3
6310;Broager;124;235.1;2;22
6310;Broager;125;225.2;2;25
6310;Broager;126;122.6;1;21
6310;Broager;127;230.4;2;27
6310;Broager;128;96.5;1;2
6310;Broager;129;213;2;37
6310;Broager;130;364.2;3;40
6310;Broager;131;184.6;1;55
6310;Broager;132;190.6;2;8
6310;Broager;133;330.3;3;47
6310;Broager;134;314.7;3;35
6310;Broager;135;30.6;0;26
6310;Broager;136;265.1;2;58
6310;Broager;137;347.7;3;42
6310;Broager;138;483.6;5;51
6310;Broager;139;78.8;1;50
6310;Broager;140;288.3;3;8
6310;Broager;141;198.2;2;11
6310;Broager;142;156.1;1;34
6310;Broager;143;306.4;3;6
6310;Broager;144;319.7;3;21
6310;Broager;145;122.6;1;21
6310;Broager;146;306.4;3;6
6310;Broager;147;319.7;3;21
6310;Broager;148;276;3;3
6310;Broager;150;225.2;2;25
6310;Broager;151;122.6;1;21
6310;Broager;152;230.4;2;27
6310;Broager;153;96.5;1;2
6310;Broager;154;213;2;37
6310;Broager;155;192.8;2;5
6310;Broager;156;364.2;3;40
6310;Broager;157;265.8;2;58
6310;Broager;158;201.3;2;9
6310;Broager;159;314.7;3;35
6310;Broager;160;195.7;1;58
6310;Broager;161;483.6;5;51
6310;Broager;162;278.5;2;51
6310;Broager;163;64.9;0;1
6310;Broager;164;78.8;1;50
6310;Broager;165;288.3;3;8
6310;Broager;166;301.8;3;4
6310;Broager;167;198.2;2;11
6310;Broager;168;127.8;3;7
6310;Broager;169;158.9;1;37
6310;Broager;170;113.7;1;12
6310;Broager;171;319.7;3;21
6310;Broager;173;145.1;1;31
6310;Broager;174;364.2;3;40
6310;Broager;175;78.8;1;50
6310;Broager;176;158.9;1;37
6310;Broager;177;237;2;25
6310;Broager;178;96.5;1;2
6310;Broager;179;225.2;2;25
6310;Broager;180;317;3;21
6310;Broager;181;244.2;2;43
6310;Broager;182;330.3;3;47
6310;Broager;183;353.4;3;32
6310;Broager;184;483.6;5;51
6310;Broager;185;302.4;3;2
6310;Broager;186;347.8;3;43
6310;Broager;187;64.9;0;1
6310;Broager;188;163.5;1;52
6310;Broager;189;263.9;3;1
6310;Broager;190;300.9;3;3
6310;Broager;191;113.9;1;12
6310;Broager;192;225.2;2;25
6310;Broager;193;159.4;1;38
6310;Broager;194;244.2;2;43
6310;Broager;195;326.1;3;34
6310;Broager;196;319.7;3;21
6310;Broager;197;207.7;2;10
6310;Broager;198;214.4;2;28
6310;Broager;199;122.6;1;21
6310;Broager;200;230.4;2;27
6310;Broager;201;192.8;2;5
6310;Broager;202;12.8;0;14
6310;Broager;203;314.7;3;35
6310;Broager;204;195.7;1;58
6310;Broager;205;78.8;1;50
6310;Broager;206;288.3;3;8
6310;Broager;207;301.8;3;4
6310;Broager;208;326.1;3;34
6310;Broager;209;145.1;1;31
6310;Broager;210;12.8;0;14
6310;Broager;211;326.1;3;34
6310;Broager;213;264.3;2;46
6310;Broager;214;122.6;1;21
6310;Broager;215;213;2;37
6310;Broager;216;184.6;1;55
6310;Broager;217;12.8;0;14
6310;Broager;218;330.3;3;47
6310;Broager;219;302.4;3;2
6310;Broager;220;314.3;3;18
6310;Broager;221;264.3;2;46
6310;Broager;222;213;2;37
6310;Broager;223;184.6;1;55
6310;Broager;224;12.8;0;14
6310;Broager;226;122.6;1;21
6310;Broager;227;12.8;0;14
6310;Broager;228;330.3;3;47
6310;Broager;229;288.2;3;8
6310;Broager;230;302.4;3;2
6310;Broager;231;319.7;3;21
6310;Broager;232;278.5;2;51
6310;Broager;233;201.3;2;9
6310;Broager;234;319.7;3;21
6310;Broager;235;330.3;3;47
6310;Broager;236;195.7;1;58
6310;Broager;237;319.7;3;21
6310;Broager;238;314.3;3;18
6310;Broager;239;113.7;1;12
6310;Broager;240;326.1;3;34
6310;Broager;241;198.2;2;11
6310;Broager;242;347.7;3;42
6310;Broager;243;207.7;2;10
6310;Broager;244;85.9;1;14
6310;Broager;246;263.9;3;1
6310;Broager;247;113.9;1;12
6310;Broager;248;244.2;2;43
6310;Broager;249;300.9;3;3
6310;Broager;250;301.8;3;4
6310;Broager;251;291.8;3;10
6310;Broager;252;253.9;2;48
6310;Broager;253;323.2;3;24
6310;Broager;254;214.5;2;40
6310;Broager;255;323.2;3;24
6310;Broager;256;96.5;1;2
6310;Broager;257;192.8;2;5
6310;Broager;258;195.7;1;58
6310;Broager;259;288.7;3;10
6310;Broager;260;163.5;1;52
6310;Broager;261;301.8;3;4
6310;Broager;262;323.2;3;24
6310;Broager;263;214.5;2;40
6310;Broager;264;192.2;1;55
6310;Broager;265;12.8;0;14
6310;Broager;266;305.6;3;10
6310;Broager;267;323.2;3;24
6310;Broager;268;192.8;2;5
6310;Broager;269;364.2;3;40
6310;Broager;270;235.1;2;22
6310;Broager;271;292.3;3;10
6310;Broager;272;96.5;1;2
6310;Broager;273;192.8;2;5
6310;Broager;274;12.8;0;14
6310;Broager;275;195.7;1;58
6310;Broager;276;171.8;1;52
6310;Broager;277;78.8;1;50
6310;Broager;278;301.8;3;4
6310;Broager;279;158.9;1;37
6310;Broager;280;326.1;3;34
6310;Broager;212;237;2;25
6818;Årre;116;188.1;2;5
6818;Årre;117;124.9;1;55
6818;Årre;118;264.7;2;43
6818;Årre;119;76.6;0;51
6818;Årre;120;108;1;10
6818;Årre;121;327.2;3;19
6818;Årre;122;293.2;3;26
6818;Årre;123;239;2;43
6818;Årre;124;117.9;1;35
6818;Årre;125;188.1;2;5
6818;Årre;126;68.5;0;58
6818;Årre;127;193.4;2;6
6818;Årre;128;58.9;0;41
6818;Årre;129;124.9;1;55
6818;Årre;130;327.2;3;19
6818;Årre;131;147.5;1;34
6818;Årre;132;102.4;1;27
6818;Årre;133;293.2;3;26
6818;Årre;134;197.5;2;49
6818;Årre;136;228;2;37
6818;Årre;137;310.7;3;21
6818;Årre;138;446.5;5;31
6818;Årre;140;251.2;2;48
6818;Årre;141;52.4;0;49
6818;Årre;142;15.8;0;15
6818;Årre;144;282.6;3;1
6818;Årre;145;68.5;0;58
6818;Årre;146;269.3;2;45
6818;Årre;147;282.6;3;1
6818;Årre;148;239;2;43
6818;Årre;149;215.9;2;26
6818;Årre;150;188.1;2;5
6818;Årre;151;68.5;0;58
6818;Årre;152;193.4;2;6
6818;Årre;153;58.9;0;41
6818;Årre;154;124.9;1;55
6818;Årre;155;155.7;1;45
6818;Årre;156;327.2;3;19
6818;Årre;157;228.7;2;37
6818;Årre;158;102.7;1;28
6818;Årre;159;197.5;2;49
6818;Årre;160;93.6;1;12
6818;Årre;161;446.5;5;31
6818;Årre;162;241.4;2;30
6818;Årre;163;81.2;1;17
6818;Årre;164;165.1;1;44
6818;Årre;165;251.2;2;48
6818;Årre;166;264.7;2;43
6818;Årre;167;52.4;0;49
6818;Årre;168;213.9;0;3
6818;Årre;169;18.6;0;19
6818;Årre;170;76.6;0;51
6818;Årre;171;282.6;3;1
6818;Årre;172;268.5;2;50
6818;Årre;173;108;1;10
6818;Årre;174;327.2;3;19
6818;Årre;175;165.1;1;44
6818;Årre;176;18.6;0;19
6818;Årre;177;119.8;1;38
6818;Årre;178;58.9;0;41
6818;Årre;179;188.1;2;5
6818;Årre;180;279.9;0;3
6818;Årre;181;142.2;1;57
6818;Årre;182;293.2;3;26
6818;Årre;183;316.3;3;12
6818;Årre;184;446.5;5;31
6818;Årre;185;265.3;2;42
6818;Årre;186;310.7;3;22
6818;Årre;187;81.2;1;17
6818;Årre;188;126.5;1;31
6818;Årre;189;226.8;2;40
6818;Årre;190;263.9;2;42
6818;Årre;191;76.9;0;52
6818;Årre;192;188.1;2;5
6818;Årre;193;19.1;0;19
6818;Årre;194;142.2;1;57
6818;Årre;195;289;3;13
6818;Årre;196;282.6;3;1
6818;Årre;197;170.7;1;49
6818;Årre;198;126;1;51
6818;Årre;199;68.5;0;58
6818;Årre;200;193.4;2;6
6818;Årre;201;155.7;1;45
6818;Årre;202;153.3;1;36
6818;Årre;203;197.5;2;49
6818;Årre;204;93.6;1;12
6818;Årre;205;165.1;1;44
6818;Årre;206;251.2;2;48
6818;Årre;207;264.7;2;43
6818;Årre;208;289;3;13
6818;Årre;209;108;1;10
6818;Årre;210;153.3;1;36
6818;Årre;211;289;3;13
6818;Årre;213;227.2;2;26
6818;Årre;214;68.5;0;58
6818;Årre;215;124.9;1;55
6818;Årre;216;147.5;1;34
6818;Årre;217;153.3;1;36
6818;Årre;218;293.2;3;26
6818;Årre;219;265.3;2;42
6818;Årre;220;277.2;2;57
6818;Årre;221;227.2;2;26
6818;Årre;222;124.9;1;55
6818;Årre;223;147.5;1;34
6818;Årre;224;153.3;1;36
6818;Årre;225;126;1;51
6818;Årre;226;68.5;0;58
6818;Årre;227;153.3;1;36
6818;Årre;228;293.2;3;26
6818;Årre;230;265.3;2;42
6818;Årre;232;241.4;2;30
6818;Årre;234;282.6;3;1
6818;Årre;235;293.2;3;26
6818;Årre;236;93.6;1;12
6818;Årre;237;282.6;3;1
6818;Årre;238;277.2;2;57
6818;Årre;239;76.6;0;51
6818;Årre;240;289;3;13
6818;Årre;241;52.4;0;49
6818;Årre;242;310.7;3;21
6818;Årre;243;170.7;1;49
6818;Årre;244;43.7;0;40
6818;Årre;245;279.9;0;3
6818;Årre;246;226.8;2;40
6818;Årre;247;76.9;0;52
6818;Årre;248;142.2;1;57
6818;Årre;249;263.9;2;42
6818;Årre;250;264.7;2;43
6818;Årre;251;254.8;2;49
6818;Årre;252;216.9;2;27
6818;Årre;253;286.2;3;3
6818;Årre;254;126.3;1;58
6818;Årre;255;286.2;3;3
6818;Årre;256;58.9;0;41
6818;Årre;257;155.7;1;45
6818;Årre;258;93.6;1;12
6818;Årre;259;251.6;2;49
6818;Årre;260;126.5;1;31
6818;Årre;261;264.7;2;43
6818;Årre;262;286.2;3;3
6818;Årre;263;126.3;1;58
6818;Årre;264;90.2;1;9
6818;Årre;265;153.3;1;36
6818;Årre;266;268.5;2;50
6818;Årre;267;286.2;3;3
6818;Årre;268;155.7;1;45
6818;Årre;269;327.2;3;19
6818;Årre;270;117.9;1;35
6818;Årre;271;255.2;2;50
6818;Årre;272;58.9;0;41
6818;Årre;273;155.7;1;45
6818;Årre;274;153.3;1;36
6818;Årre;275;93.6;1;12
6818;Årre;276;134.7;1;32
6818;Årre;277;165.1;1;44
6818;Årre;278;264.7;2;43
6818;Årre;279;18.6;0;19
6818;Årre;280;289;3;13
6818;Årre;212;119.8;1;38
3400;Hillerød;195;35.5;0;35
3400;Hillerød;215;260.7;3;57
3400;Hillerød;246;98.3;1;27
3400;Hillerød;248;383.2;4;20
3400;Hillerød;255;55.1;0;48
4200;Slagelse;116;247.2;2;44
4200;Slagelse;117;235.1;2;55
4200;Slagelse;118;323.9;3;22
4200;Slagelse;119;119;1;20
4200;Slagelse;120;167.2;1;50
4200;Slagelse;121;386.3;3;59
4200;Slagelse;122;107.3;1;32
4200;Slagelse;123;47.8;0;47
4200;Slagelse;124;257.1;2;40
4200;Slagelse;125;247.2;2;44
4200;Slagelse;126;144.6;1;40
4200;Slagelse;127;1.8;0;5
4200;Slagelse;128;139.1;1;34
4200;Slagelse;129;235.1;2;55
4200;Slagelse;130;386.3;3;59
4200;Slagelse;131;206.6;2;13
4200;Slagelse;132;212.6;2;27
4200;Slagelse;133;107.3;1;32
4200;Slagelse;134;336.7;3;54
4200;Slagelse;135;201.2;2;7
4200;Slagelse;136;42.1;0;44
4200;Slagelse;137;119.5;1;26
4200;Slagelse;138;255.4;3;35
4200;Slagelse;139;74;1;5
4200;Slagelse;140;60.1;0;52
4200;Slagelse;141;235.7;2;38
4200;Slagelse;142;200.3;2;7
4200;Slagelse;143;328.4;3;25
4200;Slagelse;144;91.5;1;5
4200;Slagelse;145;144.6;1;40
4200;Slagelse;146;328.4;3;25
4200;Slagelse;147;91.5;1;5
4200;Slagelse;148;47.8;0;47
4200;Slagelse;149;176.1;2;50
